time,open,high,low,close,VWMA,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Upper Band #3,Lower Band #3,Volume,Volume MA,Volatility Stop,Avg Price,TEMA,TWAP,Plot,Up Trend,Down Trend,Plot,Plot,Chars,Chars,Chars,Chars,SMI,Signal,SMI Ergodic Oscillator,%K,%D,SMI,SMI-based EMA,Plot,K,D,Rating,TRIX,True Strength Index,Signal,Oscillator,Up Volume,Down Volume,delta,Plot,VI +,VI -
2018-03-24T00:00:00Z,8917.99,9020,8505,8547,9015.026882321277,8690.666666666666,8690.666666666666,8690.666666666666,8690.666666666666,8690.666666666666,8690.666666666666,8690.666666666666,9731.98236841,16753.121258431056,9595.841034919504,NaN,8735.950282622236,8747.4975,8732.494999999999,NaN,10525.183170477269,8806.530924422883,8547,8895.723333333333,8690.666666666666,8585.39,8388.873333333333,-0.12544324559077163,-0.15289077549677746,0.027447529906005824,47.59665397817372,54.49883050277342,25.6607291645163,14.850226348029517,0,84.89225610223971,91.24787491233128,-0.3090909090909091,-48.625290197019666,-14.152825619403822,-12.820318545758305,60.31878908295151,NaN,NaN,NaN,-10.547009419447113,0.982764223555203,1.0444323953599866
2018-03-25T00:00:00Z,8541.96,8680,8368.63,8453.9,8928.213736150328,8500.843333333332,8500.843333333332,8500.843333333332,8500.843333333332,8500.843333333332,8500.843333333332,8500.843333333332,9155.91214778,16714.233054152057,9540.227483173529,NaN,8626.96098097311,8511.1225,8497.93,NaN,10525.183170477269,8756.155078076756,8453.9,8536.24,8500.843333333332,8585.39,8388.873333333333,-0.14089024991704535,-0.14889060030353343,0.008000350386488081,43.969329431978885,51.242030730309146,26.627880058110918,20.739053203070217,0,78.02802823357472,85.78198955106383,-0.4666666666666667,-49.57463630132608,-14.418172060535678,-13.048583333583643,54.14135293173465,NaN,NaN,NaN,-13.175022763633805,0.9919695004845746,1.107412495484881
2018-03-26T00:00:00Z,8451.12,8500,7831.15,8149.66,8808.918367173233,8160.2699999999995,8160.2699999999995,8160.2699999999995,8160.2699999999995,8160.2699999999995,8160.2699999999995,8160.2699999999995,17693.4153393,16862.182846460557,9523.142609014852,NaN,8408.40649570757,8232.982500000002,8300.39,NaN,10279.629640055755,8669.51292406579,8149.66,8432.066666666668,8160.2699999999995,7246.893333333333,8388.873333333333,-0.17707670175048515,-0.15828596745251733,-0.01879073429796782,38.20721046435092,43.25773129150118,17.9658998491544,19.35247652611231,0,58.20049513919796,73.70692649167079,-0.5121212121212121,-50.76744290843038,-15.410464858793866,-13.385994980042247,51.46627181949632,NaN,NaN,NaN,-3.4020772298397994,0.9056192068830475,1.1442256883357487
2018-03-27T00:00:00Z,8152.26,8211.62,7742.11,7791.7,8680.842753363708,7915.143333333333,7915.143333333333,7915.143333333333,7915.143333333333,7915.143333333333,7915.143333333333,7915.143333333333,12385.25028422,16175.619768270053,9417.84797856411,NaN,8096.558010932376,7974.422500000001,7971.98,NaN,10020.36717605018,8544.111077770676,7791.7,7963.986666666667,7915.143333333333,7246.893333333333,8388.873333333333,-0.22963609507213112,-0.18206934332572192,-0.0475667517464092,22.963210998783715,35.04658363170451,-0.6813827365631799,9.335546894774565,0,39.81873346569581,58.682418946156155,-0.4666666666666667,-52.56244785755371,-17.143209691412036,-13.92273993880936,44.49289978475637,NaN,NaN,NaN,-4.112252832784686,0.8851013808239324,1.134255924531013
2018-03-28T00:00:00Z,7791.69,8104.98,7723.03,7932.41,8616.435752261716,7920.139999999999,7920.139999999999,7920.139999999999,7920.139999999999,7920.139999999999,7920.139999999999,7920.139999999999,8437.64467971,15471.380628760051,9374.735579635904,NaN,7973.059496737405,7888.027499999999,7862.049999999999,NaN,9867.741958445162,8456.725209517723,7932.41,7823.91,7920.139999999999,7246.893333333333,8388.873333333333,-0.2444543373859615,-0.20286434134580178,-0.04158999604015973,32.58872729810546,31.25304958708003,-20.166708668248507,-5.41558088673697,0,29.37366696336673,42.464298522753495,-0.4454545454545455,-54.46326022664039,-18.06168651435344,-14.514018021029942,47.79218154754434,NaN,NaN,NaN,-9.21630742304483,0.973351322602159,1.148205357216892
2018-03-29T00:00:00Z,7932.41,7968,6914.53,7088.38,8445.786068217223,7323.636666666665,7323.636788736978,7323.636544596353,7323.63691080729,7323.63642252604,7323.637032877603,7323.636300455728,22138.11413228,15127.577993147052,8697.610800654109,NaN,7492.595536981889,7475.83,7510.395,NaN,9515.669262600644,8261.247322443762,7088.38,7887.099999999999,7323.636666666666,7246.893333333333,8388.873333333333,-0.3170326115984288,-0.2409204314300108,-0.07611218016841803,7.646564653826375,21.066167650238516,-44.57062982951384,-24.993105358125405,0,15.867866724410149,28.353422384490898,-0.5575757575757576,-57.629732248205556,-20.946460926880444,-15.432938436151442,42.30279961048206,NaN,NaN,NaN,4.411129673344707,0.9123145966770797,1.052213414620214
2018-03-30T00:00:00Z,7086.14,7302.35,6550,6850,8286.12567474189,6900.783333333333,6900.783333333333,6900.783333333333,6900.783333333333,6900.783333333333,6900.783333333333,6900.783333333333,29101.44802706,15938.320965537054,8454.004260621403,NaN,7083.877876618087,6947.1225,6968.07,NaN,9018.843836340582,8059.6405620946525,6850,6898.643333333333,6900.783333333333,7246.893333333333,8388.873333333333,-0.3744377694597547,-0.28542621077325875,-0.08901155868649596,11.371820628482618,17.20237086013815,-60.0964807925301,-42.54479307532775,0,10.713729317422633,18.651754335066503,-0.4666666666666667,-61.936678049114846,-23.83334319318693,-16.632996258585084,36.594054855897355,NaN,NaN,NaN,15.437971174205622,0.8450949419196888,1.1488443556656844
2018-03-31T00:00:00Z,6839.63,7231.73,6794.26,6928.62,8170.781470602203,6984.87,6984.87,6984.87,6984.87,6984.87,6984.87,6984.87,11579.59705718,15696.923699617555,8417.551047590334,NaN,6882.4344152077365,6948.56,6884.125,NaN,9018.843836340582,7898.066196081131,6928.62,6975.493333333335,6984.87,7246.893333333333,8388.873333333333,-0.39822427900997504,-0.32302556685216416,-0.07519871215781088,14.351995754520292,11.123460345609763,-66.211833785655,-54.378313430491374,0,2.451478196504304,9.677691412779028,-0.3090909090909091,-66.72206402960512,-25.853158730055576,-17.950162325938013,38.33142700251277,NaN,NaN,NaN,5.723632582192329,0.8913836380916802,1.1305144008327528
2018-04-01T00:00:00Z,6926.5,7045.71,6427.16,6813.52,8035.715533633529,6762.13,6762.13,6762.13,6762.13,6762.13,6762.13,6762.13,18046.94087395,15661.719714335555,8364.548495210816,NaN,6722.076068326564,6803.2225,6870.01,NaN,8735.17865743587,7743.131025212399,6813.52,6957.88,6762.13,7246.893333333333,8474.953333333333,-0.4203458082789264,-0.3554656473277516,-0.06488016095117483,13.99378472549206,13.239200369498322,-68.63836418340587,-61.50833880694862,0,3.2122766830436156,5.459161398990182,-0.35454545454545455,-71.81980474284089,-27.775216778874817,-19.353741533500415,39.942931199122775,NaN,NaN,NaN,5.511799301444412,0.8909437714677025,1.1553153695692564
2018-04-02T00:00:00Z,6816.31,7106.5,6759.96,7052.76,7935.671976736232,6973.073333333334,6973.073333333334,6973.073333333334,6973.073333333334,6973.073333333334,6973.073333333334,6973.073333333334,13624.16035566,15542.853964799058,8321.651070450276,NaN,6761.109639613364,6933.8825,6934.535,NaN,8735.17865743587,7644.5065930392,7052.76,6928.483333333333,6973.073333333334,7014.7,8474.953333333333,-0.39857867469645836,-0.36983665645065383,-0.028742018245804524,22.65894948821779,17.00157665607671,-64.75906157142705,-63.133700189187834,0,11.884074640995644,5.849276506847853,-0.26363636363636367,-76.49744148334747,-28.352454824783862,-20.639272003683764,41.10989601421144,NaN,NaN,NaN,1.0935205877151806,0.8302607862946194,1.2020811764086554
2018-04-03T00:00:00Z,7052.75,7506.84,7001.28,7416.27,7890.249492905486,7308.13,7308.13,7308.13,7308.13,7308.13,7308.13,7308.13,16089.54162903,15287.77988946056,8296.800516927762,NaN,6986.030304471428,7244.285,7234.51,NaN,8735.17865743587,7611.901365462171,7416.27,7126.696666666666,7308.13,7014.7,8474.953333333333,-0.33083983089697805,-0.3568377145994286,0.02599788370245054,35.82511753243462,24.15928391538149,-51.65290983717203,-57.39330501317993,0,29.30487577047951,14.800409031506254,-0.4,-80.05418803543662,-27.2789254636144,-21.587793926531,46.0314065364633,NaN,NaN,NaN,0.8604997030077147,0.8306516476777597,1.1993557757479918
2018-04-04T00:00:00Z,7415.53,7430,6710.38,6799.95,7810.764204016924,6980.110000000001,6980.110000000001,6980.110000000001,6980.110000000001,6980.110000000001,6980.110000000001,6980.110000000001,15779.20246661,15157.359513541061,8281.028491081373,NaN,6845.8233296569715,7088.965,7107.74,NaN,8735.17865743587,7495.90831325329,6799.95,7326.22,6980.110000000001,7014.7,8474.953333333333,-0.3334615744477755,-0.3490456678822109,0.015584093434435398,13.94947669349618,24.14451457138286,-50.93578529560436,-54.164545154392144,0,37.62120889760316,26.2700531030261,-0.5575757575757576,-83.61669064866462,-27.902697658268337,-22.489923031064905,41.818780537908275,NaN,NaN,NaN,0.388722477268777,0.7454650714010043,1.2188842270390072
2018-04-05T00:00:00Z,6799.37,6928.7,6578.95,6771.69,7744.619684108877,6759.780000000001,6759.780000000001,6759.780000000001,6759.780000000001,6759.780000000001,6759.780000000001,6759.780000000001,11894.53597807,14927.15509567906,8213.689566527304,NaN,6755.76154207363,6769.6775,6785.53,NaN,8563.062491643675,7392.448554217105,6771.69,6726.139999999999,6759.78,7014.7,8474.953333333333,-0.3369928673448155,-0.3450280677030791,0.008035200358263606,13.287746255071648,21.02078016033415,-52.87944704999264,-53.52199610219239,0,37.56710828670919,34.83106431826395,-0.4212121212121212,-87.02425249305534,-28.4706291675068,-23.344309621985175,47.05201320246879,NaN,NaN,NaN,-3.759297794186465,0.75280960931339,1.278827554849997
2018-04-06T00:00:00Z,6771.3,6850,6510,6618.33,7707.499880079193,6659.443333333334,6659.443333333334,6659.443333333334,6659.443333333334,6659.443333333334,6659.443333333334,6659.443333333334,8478.41806897,14748.642554557562,8022.22958820094,NaN,6636.880103924702,6687.407499999999,6694.8150000000005,NaN,8410.313742479308,7281.860189328947,6618.33,6779.72,6659.443333333334,7014.7,8474.953333333333,-0.3501114722654773,-0.34672253589054514,-0.00338893637493215,7.372996405485879,11.53673978468457,-58.52468188473588,-56.02333899346414,0,25.43645224128572,33.54158980853269,-0.4212121212121212,-90.38119296556957,-29.304887613923242,-24.195820763690612,45.31873358884671,NaN,NaN,NaN,-10.014002371873818,0.7650599264523791,1.2772145611975394
2018-04-07T00:00:00Z,6627.7,7069.13,6600.99,6904.9,7652.525877836153,6858.339999999999,6858.339999999999,6858.339999999999,6858.339999999999,6858.339999999999,6858.339999999999,6858.339999999999,7683.0416526,14155.426579832061,7998.848608790893,NaN,6714.19467342228,6800.68,6766.299999999999,NaN,8410.313742479308,7228.008733710527,6904.9,6787.046666666666,6858.339999999999,7014.7,8474.953333333333,-0.3161741962129688,-0.3365397559980197,0.02036555978505089,21.20612205038972,13.95562157031575,-55.90838546017869,-55.965862226821415,0,37.52751573319087,33.51035875372859,-0.4,-92.99830513914031,-28.706569386967896,-24.840213424158797,49.320577524547325,NaN,NaN,NaN,-14.705829106027558,0.7435030775427625,1.2628096234337818
2018-04-08T00:00:00Z,6904.21,7104.52,6894.8,7027.26,7574.03995755944,7008.860000000001,7008.860000000001,7008.860000000001,7008.860000000001,7008.860000000001,7008.860000000001,7008.860000000001,4352.69794202,13403.257058991561,7950.794678351349,NaN,6835.115326219746,6982.6975,6965.735000000001,NaN,8410.313742479308,7199.330343180452,7027.26,6959.216666666667,7008.860000000001,7014.7,8474.953333333333,-0.2767428558576144,-0.3166074559512179,0.03986460009360354,28.950618475135578,19.176578977003725,-43.910972114315776,-49.9384171705686,0,61.28508524586933,41.41635107344864,-0.19696969696969696,-94.69125401945888,-27.666278050547255,-25.24393694221429,48.64430332302471,NaN,NaN,NaN,-22.52413133757525,0.7986978042690833,1.2151860006446795
2018-04-09T00:00:00Z,7027.26,7175.83,6611.49,6780.1,7476.13608820584,6855.806666666667,6855.806666666667,6855.806666666667,6855.806666666667,6855.806666666667,6855.806666666667,6855.806666666667,10103.91621615,13235.711756779061,7940.605444433781,NaN,6799.723383166058,6898.67,6903.68,NaN,8410.313742479308,7139.440294154672,6780.1,7100.47,6855.806666666666,7794.236666666667,8474.953333333333,-0.272220233781971,-0.3018117152281356,0.02959148144616458,19.77853244118671,23.31175765557067,-38.25846918014966,-44.09844317535913,0,77.45492755576797,58.75584284494272,-0.4666666666666667,-95.97708118967319,-27.452247782542926,-25.559409919404096,43.97431000112994,NaN,NaN,NaN,-16.93662943137692,0.8310010987990816,1.1834800477208591
2018-04-10T00:00:00Z,6782.39,6900,6653.21,6835.67,7393.905637321266,6796.293333333332,6796.293333333332,6796.293333333332,6796.293333333332,6796.293333333332,6796.293333333332,6796.293333333332,6480.19276418,12954.671538322062,7899.170672212092,NaN,6809.850766048835,6792.817499999999,6809.030000000001,NaN,8291.616824440673,7096.044537846862,6835.67,6764.13,6796.293333333332,7794.236666666667,8474.953333333333,-0.2609012149391413,-0.28817488179847084,0.027273666859329526,24.347665422989373,24.35893877977055,-33.574226044824265,-38.8363346100917,0,83.40019554431932,74.04673611531886,-0.4666666666666667,-96.72440244031577,-27.018116456299197,-25.767796567531967,42.63832454803336,NaN,NaN,NaN,-19.01371761534565,0.844314973013548,1.1875283268399055
2018-04-11T00:00:00Z,6824.75,6984.92,6809.26,6940.94,7318.060350517858,6911.706666666665,6911.706788736978,6911.706544596353,6911.70691080729,6911.70642252604,6911.707032877603,6911.706300455728,5825.41064556,12616.560374485563,7852.694638601487,NaN,6872.470229862884,6889.9675,6882.844999999999,NaN,8291.616824440673,7073.886746725882,6940.94,6832.329999999999,6911.706666666666,7794.236666666667,8474.953333333333,-0.23695329480247668,-0.2711010194664728,0.034147724663996126,33.34414994418626,25.823449269454112,-27.945993340655235,-33.391163975373466,0,84.35826201791612,81.73779503933447,-0.2424242424242424,-96.77183673213463,-26.158099114705845,-25.823554074271094,49.522865667190864,NaN,NaN,NaN,-20.84315498023356,0.8653837088020565,1.1650068650964367
2018-04-12T00:00:00Z,6940.94,8069.34,6758.45,7923.78,7277.269622325239,7583.856666666667,7583.856666666667,7583.856666666667,7583.856666666667,7583.856666666667,7583.856666666667,7583.856666666667,19033.3803344,12880.740148157063,6620.044593328586,NaN,7395.203213038178,7423.1275,7432.36,NaN,8291.616824440673,7195.300068622185,7923.78,6931.113333333334,7583.856666666667,7794.236666666667,8474.953333333333,-0.08040292249671849,-0.20753498714322138,0.1271320646465029,91.13617264855252,49.60932933857605,7.5623512354190625,-12.9144063699772,0,93.78012976078611,87.17952910767384,0.1575757575757576,-94.65900457032106,-20.854586408265703,-25.113701550556037,61.52450355984683,NaN,NaN,NaN,1.271826814135654,0.9778464752788365,0.9856161058736375
2018-04-13T00:00:00Z,7923.78,8239.33,7753.32,7896.92,7276.491407138265,7963.19,7963.190086316746,7963.1899136832535,7963.190172633492,7963.189827366507,7963.190258950238,7963.189741049761,19605.94275077,13374.438167275064,6636.630363662158,NaN,7712.860462171894,7953.3375,7910.35,NaN,8291.616824440673,7295.5314873904435,7896.92,7859.483333333334,7963.19,7794.236666666667,8474.953333333333,0.0048893198967496915,-0.13672688479656436,0.14161620469331404,81.10497359519252,68.52843206264377,31.603960325053187,9.344776977537993,0,99.48289371674498,92.54042849848241,0.06666666666666667,-90.99330809416273,-16.737002283384246,-23.917030226674353,60.40967800781474,NaN,NaN,NaN,10.783044357227734,1.1775059595458959,0.8617827893035012
2018-04-14T00:00:00Z,7885.9,8232.14,7835,8000.41,7260.359110508482,8022.516666666666,8022.516666666666,8022.516666666666,8022.516666666666,8022.516666666666,8022.516666666666,8022.516666666666,8935.53071477,13363.419095624564,6737.90384547905,NaN,7954.772417869042,7988.3625,7943.155,NaN,8291.616824440673,7396.228417763237,8000.41,7988.04,8022.516666666666,7794.236666666667,8474.953333333333,0.06891617902364246,-0.06817919685649543,0.13709537588013787,86.81580646407346,86.35231756927283,48.28890670806877,28.81684184280338,0,99.48289371674498,97.58197239809203,0.045454545454545456,-86.07062960681588,-12.965009980421291,-22.352455905781056,59.21732280625272,NaN,NaN,NaN,2.838804536875806,1.1544420222861662,0.8515428027025953
2018-04-15T00:00:00Z,8003.39,8417,8001.23,8354.22,7231.252019438061,8257.483333333332,8257.483333333332,8257.483333333332,8257.483333333332,8257.483333333332,8257.483333333332,8257.483333333332,7542.84081564,12855.890369441564,7113.180153205097,NaN,8266.02816059121,8193.96,8178.805,6642.943636986027,NaN,7533.084358082774,8354.22,8072.420000000001,8257.483333333332,7794.236666666667,8474.953333333333,0.14697874869308478,0.003540118326697969,0.14343863036638682,96.70791819611954,88.20956608512851,64.96823158966106,46.892536716232215,0,99.48289371674498,99.48289371674498,0.22424242424242424,-79.79462984483376,-8.402024290271076,-20.359537103565344,60.879939045002345,NaN,NaN,NaN,-4.0301184309064,1.2406777068114905,0.7900929360920953
2018-04-16T00:00:00Z,8353.43,8424.99,7905,8048.15,7238.824882746871,8126.046666666666,8126.046752983412,8126.04658034992,8126.046839300158,8126.046494033174,8126.046925616904,8126.046407716428,10866.60295749,12779.958003105063,7123.233145544842,NaN,8295.897659742353,8182.8925,8200.79,6642.943636986027,NaN,7606.665164070949,8048.15,8234.946666666667,8126.046666666666,8544.43,8474.953333333333,0.1525907184119239,0.05322365168843994,0.09936706672348396,80.32156825884208,87.9484309730117,66.9587370842431,56.925636900237656,0,94.05309800568897,97.67296181305964,-0.09090909090909091,-73.08551321651535,-5.821994792761946,-18.282745344879146,59.569070904444786,NaN,NaN,NaN,-3.1713252894248107,1.170519507615274,0.8033873804059497
2018-04-17T00:00:00Z,8054.68,8160.85,7806.81,7890.87,7239.592693545855,7952.843333333332,7952.843455403645,7952.84321126302,7952.843577473957,7952.843089192707,7952.84369954427,7952.842967122395,9277.15121538,12821.933329888563,7149.378488267599,NaN,8217.387232995472,7978.3025,7972.775,6642.943636986027,NaN,7647.265854917956,7890.87,8024.136666666668,7952.843333333333,8544.43,8474.953333333333,0.13448440691651428,0.08031057009779805,0.05417383681871624,72.10847054031615,83.04598566509259,60.76000328220152,58.842820091219586,0,85.19563443827207,92.91054205356868,-0.09090909090909091,-66.41847472906193,-4.324468754779582,-16.28870583200778,55.56150883287443,NaN,NaN,NaN,-4.805024648884089,1.1226938957229216,0.9001582635530325
2018-04-18T00:00:00Z,7890.87,8235,7870.35,8172.84,7288.6993245493395,8092.7300000000005,8092.7300000000005,8092.7300000000005,8092.7300000000005,8092.7300000000005,8092.7300000000005,8092.7300000000005,9227.20459808,12176.387853178563,7173.1555638542195,NaN,8286.936110706516,8042.265,8031.855,6642.943636986027,NaN,7722.347875643963,8172.84,7922.106666666667,8092.7300000000005,8544.43,8474.953333333333,0.1524908894073338,0.10437067653430995,0.04812021287302384,86.83282941425283,79.75428940447036,62.174055018033556,60.50843755462657,0,80.96973581912665,86.73948942102923,0.045454545454545456,-59.500669209651136,-1.9763600592468826,-14.244085007327651,58.43695363128582,NaN,NaN,NaN,-5.5686150452043135,1.1868478700648502,0.8701067586976186
2018-04-19T00:00:00Z,8172.83,8297.99,8074.44,8271.31,7387.150235335194,8214.58,8214.58,8214.58,8214.58,8214.58,8214.58,8214.58,9436.84632763,11193.157768207062,7209.8537856615085,NaN,8363.922380132419,8204.1425,8222.07,6793.375935726533,NaN,7800.771036266254,8271.31,8187,8214.58,8544.43,8474.953333333333,0.17383886495624995,0.12752673934162329,0.046312125614626665,91.97489281928364,83.63873092461755,67.59677846968715,64.05260801215687,0,84.26081213461275,83.4753941306705,0.06666666666666667,-52.40797462398916,0.31483867637545704,-12.164238766798636,52.72418564962648,NaN,NaN,NaN,-5.374814145200146,1.245934601506211,0.7745606342071015
2018-04-20T00:00:00Z,8273,8934,8216.9,8861,7514.060381433359,8670.633333333331,8670.633505966824,8670.63316069984,8670.633678600316,8670.632988066347,8670.633851233808,8670.632815432855,16059.62267134,11417.159048915062,7702.142096378434,NaN,8685.925363054976,8571.225,8567,7106.76484215388,NaN,7952.232316799646,8861,8330.699999999999,8670.633333333333,8544.43,8474.953333333333,0.2446041923906824,0.166552557024643,0.0780516353660394,96.87099498073304,91.89290573808984,76.29231739394241,70.17246270304963,0,93.11827570202963,86.11627455192301,0.35757575757575755,-44.54487903181814,4.45925144971801,-9.789454450153402,61.4045349387377,NaN,NaN,NaN,4.3906474024077955,1.2643196103250254,0.6770029482803763
2018-04-21T00:00:00Z,8865.78,9023.4,8608,8920.71,7665.7026105281775,8850.703333333333,8850.703455403645,8850.70321126302,8850.703577473958,8850.703089192708,8850.70369954427,8850.702967122395,15336.30792743,11281.627401589063,7778.254991559512,NaN,8903.986710159428,8854.4725,8893.244999999999,7369.263357938492,NaN,8090.586271542554,8920.71,8848.596666666666,8850.703333333333,8544.43,8474.953333333333,0.29200553382986233,0.2083702159597161,0.08363531787014622,95.74237844695696,94.86275541565789,82.36611461190871,76.26928865747917,0,97.34417432117505,91.57442071927248,0.17575757575757575,-36.24270542628594,7.981326539482645,-7.250771451633966,64.5012002997599,NaN,NaN,NaN,7.727435755213773,1.3133756230601392,0.6946064196867479
2018-04-22T00:00:00Z,8924.93,9036.52,8760,8789.96,7750.899057637425,8862.16,8862.16,8862.16,8862.16,8862.16,8862.16,8862.16,9346.45175925,11067.741971768563,7807.725741981536,NaN,8959.55070594488,8877.8525,8857.445,7513.511022144642,NaN,8190.496804179332,8789.96,8855.013333333334,8862.16,8544.43,8474.953333333333,0.30078230621154045,0.23917424604365756,0.061608060167882894,89.83270310058015,94.14869217609005,80.31204164475015,78.29066515111467,0,97.10615542160092,95.8562018149352,0.1090909090909091,-28.012577189411303,10.254877864236542,-4.7499644065096085,59.260433362081926,NaN,NaN,NaN,1.7884156608048087,1.2882168977548727,0.701202874779514
2018-04-23T00:00:00Z,8781.7,9006.39,8771.22,8946.95,7832.952561654225,8908.186666666666,8908.186666666666,8908.186666666666,8908.186666666666,8908.186666666666,8908.186666666666,8908.186666666666,10286.1177149,10777.570776062063,7866.097954882461,NaN,9051.59979664575,8876.564999999999,8864.325,7571.979919930178,NaN,8298.561546439427,8946.95,8850.296666666667,8908.186666666666,9265.603333333333,8474.953333333333,0.3201613268253812,0.2661699396375654,0.053991387187815765,96.24178138806954,93.93895431186888,80.64011730611708,79.46539122861587,0,96.35864555644378,96.93632509973992,0.2,-19.849287118880454,12.672639167286217,-2.2610210388244907,64.80845998401337,NaN,NaN,NaN,-0.5230448246038514,1.3516426419089522,0.7017053505985829
2018-04-24T00:00:00Z,8942,9737.16,8930,9648,8075.590215547666,9438.386666666667,9438.386666666667,9438.386666666667,9438.386666666667,9438.386666666667,9438.386666666667,9438.386666666667,20460.50898304,11011.636101883563,8540.474557138337,NaN,9433.747192137267,9314.29,9295,7906.289427937159,NaN,8491.33846837665,9648,9119.82,9438.386666666667,9265.603333333333,8474.953333333333,0.38937672276700985,0.3072388673473802,0.08213785541962965,97.00675795898225,94.36041414921063,83.63929270801928,81.55234196831758,0,96.35864555644378,96.60781551149616,0.5363636363636364,-11.083163293754694,17.07186525447051,0.5008198602176521,72.20375947913924,NaN,NaN,NaN,10.30327058104097,1.3397036061893757,0.5764126766638753
2018-04-25T00:00:00Z,9648.36,9755.53,8751,8864.99,8247.886353628697,9123.839999999998,9123.839999999998,9123.839999999998,9123.839999999998,9123.839999999998,9123.839999999998,9123.839999999998,33035.90404482,12068.704505221063,8540.474557138337,NaN,9275.083533013374,9254.97,9256.675,7906.289427937159,NaN,8544.717258608558,8864.99,9493.836666666668,9123.839999999998,9265.603333333333,8474.953333333333,0.30512046164646406,0.3065327321137415,-0.0014122704672774322,70.2864121077849,87.84498381827889,63.47882240736197,72.51558218783977,0,76.30315323418142,89.67348144902299,0.15454545454545454,-3.13046664278005,16.835812379637645,2.8343902201347935,58.84173303700222,NaN,NaN,NaN,23.59109314729519,1.257801438222068,0.631886610508531
2018-04-26T00:00:00Z,8855.07,9326.79,8647.29,9274.48,8383.856267704907,9082.853333333334,9082.853333333334,9082.853333333334,9082.853333333334,9082.853333333334,9082.853333333334,9082.853333333334,20042.96970211,12646.932086878063,8540.474557138337,NaN,9353.251846211171,9025.907500000001,9064.775,7906.289427937159,NaN,8648.969078807335,9274.48,8782.86,9082.853333333334,9265.603333333333,8474.953333333333,0.2909212221130037,0.3013288954468289,-0.010407673333825196,75.97404867621275,81.08907291432662,55.383208994914845,63.94939559137731,0,61.305687960692865,77.98916225043935,0.4242424242424242,4.524116988147142,17.96608811548162,4.996061348041483,61.053679712491984,NaN,NaN,NaN,18.14264909527962,1.2737312156117948,0.8175719660449302
2018-04-27T00:00:00Z,9277.32,9387.82,8901.09,8921.43,8451.96204031746,9070.113333333333,9070.113333333333,9070.113333333333,9070.113333333333,9070.113333333333,9070.113333333333,9070.113333333333,11375.51437547,12831.555723021564,8540.474557138337,NaN,9214.385889895408,9121.915,9099.375,7906.289427937159,NaN,8687.892067549144,8921.43,9203.026666666667,9070.113333333333,9265.603333333333,8474.953333333333,0.23721821838919124,0.2799586697609497,-0.04274045137175844,57.19754505521572,67.81933527973777,42.306062836572764,53.12772921397504,0,36.691419475371866,58.10008689008205,0.2,11.270635667912643,17.254572285023645,6.747277196181791,53.41829504858948,NaN,NaN,NaN,7.38343414650487,1.1662711454073402,0.83338672991141
2018-04-28T00:00:00Z,8916.54,9442.34,8854.47,9345.11,8526.997477936853,9213.973333333333,9213.973333333333,9213.973333333333,9213.973333333333,9213.973333333333,9213.973333333333,9213.973333333333,15558.40230193,13391.840941017063,8540.474557138337,NaN,9318.823839926386,9139.615,9130.825,7906.289427937159,NaN,8781.780343613553,9345.11,9050.396666666667,9213.973333333333,9265.603333333333,8474.953333333333,0.2386204373957774,0.2661792589725589,-0.027558821576781495,78.93899585368858,70.70352986170566,41.08474200707563,47.10623561052533,0,42.434308728334564,46.81047205479978,0.49090909090909096,17.68620333221449,18.005005875141293,8.355524150318862,55.833005506587476,NaN,NaN,NaN,4.357121958568115,1.1436985103261497,0.8291643155400068
2018-04-29T00:00:00Z,9352.97,9538.75,9180,9393.99,8627.997443656297,9370.913333333332,9370.913333333332,9370.913333333332,9370.913333333332,9370.913333333332,9370.913333333332,9370.913333333332,10940.71803063,13433.681031741062,8540.474557138337,NaN,9398.342452484258,9366.4275,9373.48,7906.289427937159,NaN,8869.238865954474,9393.99,9446.136666666667,9370.913333333332,9265.603333333333,8474.953333333333,0.24309642405732337,0.2584849806674804,-0.015388556610157006,81.44730900283258,72.52794997057894,43.39566383519422,45.25094972285977,0,41.80061551819117,40.30878124063255,0.4,23.706640597058737,18.727954808054157,9.837299958566762,57.30836368881253,NaN,NaN,NaN,-2.0573040572934183,1.1676542036933804,0.8404556419038084
2018-04-30T00:00:00Z,9396.32,9443.96,9111,9242.17,8689.343785972129,9265.71,9265.71,9265.71,9265.71,9265.71,9265.71,9265.71,8085.68829456,13513.955808260062,8540.474557138337,NaN,9363.939528930006,9298.3625,9319.244999999999,7906.289427937159,NaN,8922.514742246693,9242.17,9322.589999999998,9265.71,9462.81,8474.953333333333,0.22695234249738114,0.2479741012774473,-0.021021758780066152,73.65655404573256,78.01428630075122,38.064970536471535,41.65796012966565,0,45.92824956244166,43.387724602989145,0.3333333333333333,29.040281710877025,18.63763006173652,11.094489973305299,56.20600613542934,NaN,NaN,NaN,-9.215178865144805,1.1762145433983124,0.8511133223162717
